,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Title,Artist,Page Views,Pyongs Count,Annotation Count
2240,2240,2240.0,2240.0,199.0,,1019707,Black Magic Woman,Santana,13623,1.0,3
2241,2241,2241.0,2241.0,200.0,,378404,Sideways,Santana,12182,4.0,2
2242,2242,2242.0,2242.0,201.0,,407171,Indy,Santana,11137,4.0,1
2243,2243,2243.0,2243.0,202.0,,1176472,Love of My Life,Santana,10754,,0
2244,2244,2244.0,2244.0,203.0,,1375571,Into the Night,Santana,10254,1.0,1
2245,2245,2245.0,2245.0,204.0,,411134,Margarita,Santana,8524,,0
2246,2246,2246.0,2246.0,205.0,,378409,Why Don’t You & I,Santana,7556,4.0,1
2247,2247,2247.0,2247.0,206.0,,377910,Winning,Santana,6754,,1
2248,2248,2248.0,2248.0,207.0,,378363,Migra,Santana,6115,,2
2249,2249,2249.0,2249.0,208.0,,2178180,Samba Pa Ti,Santana,5502,,0
2250,2250,2250.0,2250.0,209.0,,1594409,Africa Bamba,Santana,5257,,3
2251,2251,2251.0,2251.0,210.0,,32209,Do You Like the Way,Santana,5246,,2
2252,2252,2252.0,2252.0,211.0,,177832,Holy Grail,JAY-Z,6268808,388.0,29
2253,2253,2253.0,2253.0,212.0,,180511,Part II (On the Run),JAY-Z,2412880,338.0,33
2254,2254,2254.0,2254.0,213.0,,75,Empire State of Mind,JAY-Z,2240183,135.0,44
2255,2255,2255.0,2255.0,214.0,,3138625,The Story of O.J.,JAY-Z,2049482,112.0,12
2256,2256,2256.0,2256.0,215.0,,3138638,4:44,JAY-Z,1862213,69.0,17
2257,2257,2257.0,2257.0,216.0,,181906,Tom Ford,JAY-Z,1648869,77.0,35
2258,2258,2258.0,2258.0,217.0,,182976,FuckWithMeYouKnowIGotIt,JAY-Z,1436691,82.0,29
2259,2259,2259.0,2259.0,218.0,,497,99 Problems,JAY-Z,1193818,127.0,49
2260,2260,2260.0,2260.0,219.0,,78,Renegade,JAY-Z,1137593,213.0,43
2261,2261,2261.0,2261.0,220.0,,179701,Oceans,JAY-Z,1136055,68.0,42
2262,2262,2262.0,2262.0,221.0,,3136263,Kill Jay Z,JAY-Z,987880,53.0,12
2263,2263,2263.0,2263.0,222.0,,172,Takeover,JAY-Z,939364,60.0,58
2264,2264,2264.0,2264.0,223.0,,182393,Picasso Baby,JAY-Z,892522,38.0,52
2265,2265,2265.0,2265.0,224.0,,3138628,Family Feud,JAY-Z,870333,24.0,30
2266,2266,2266.0,2266.0,225.0,,74,Run This Town,JAY-Z,819646,80.0,34
2267,2267,2267.0,2267.0,226.0,,139186,Open Letter,JAY-Z,779129,30.0,36
2268,2268,2268.0,2268.0,227.0,,813,Public Service Announcement,JAY-Z,778749,52.0,26
2269,2269,2269.0,2269.0,228.0,,349,Big Pimpin’,JAY-Z,767312,66.0,36
2270,2270,2270.0,2270.0,229.0,,380,Song Cry,JAY-Z,748162,42.0,20
2271,2271,2271.0,2271.0,230.0,,3138629,Smile,JAY-Z,741366,23.0,44
2272,2272,2272.0,2272.0,231.0,,179061,Heaven,JAY-Z,648513,30.0,39
2273,2273,2273.0,2273.0,232.0,,3138631,Bam,JAY-Z,636375,21.0,36
2274,2274,2274.0,2274.0,233.0,,3231,’03 Bonnie & Clyde,JAY-Z,619264,69.0,14
2275,2275,2275.0,2275.0,234.0,,181082,BBC,JAY-Z,596496,50.0,46
2276,2276,2276.0,2276.0,235.0,,181905,Beach Is Better (Interlude),JAY-Z,595126,34.0,10
2277,2277,2277.0,2277.0,236.0,,385567,We Made It Freestyle,JAY-Z,571907,480.0,41
2278,2278,2278.0,2278.0,237.0,,265,Izzo (H.O.V.A.),JAY-Z,568502,46.0,28
2279,2279,2279.0,2279.0,238.0,,182949,Somewhereinamerica,JAY-Z,562624,43.0,20
2280,2280,2280.0,2280.0,239.0,,182405,Crown,JAY-Z,557836,43.0,27
2281,2281,2281.0,2281.0,240.0,,689,Young Forever,JAY-Z,541792,47.0,25
2282,2282,2282.0,2282.0,241.0,,181655,La Familia,JAY-Z,497437,18.0,25
2283,2283,2283.0,2283.0,242.0,,14,D’Evils,JAY-Z,495958,47.0,30
2284,2284,2284.0,2284.0,243.0,,182416,F.U.T.W,JAY-Z,478665,27.0,37
2285,2285,2285.0,2285.0,244.0,,181,Hard Knock Life (Ghetto Anthem),JAY-Z,478301,59.0,23
2286,2286,2286.0,2286.0,245.0,,3,Can I Live,JAY-Z,460555,42.0,34
2287,2287,2287.0,2287.0,246.0,,63171,Glory,JAY-Z,449837,22.0,26
2288,2288,2288.0,2288.0,247.0,,759,Lucifer,JAY-Z,445539,36.0,30
2289,2289,2289.0,2289.0,248.0,,3138643,Marcy Me,JAY-Z,443213,28.0,25
2290,2290,2290.0,2290.0,249.0,,3138627,Caught Their Eyes,JAY-Z,437194,14.0,14
2291,2291,2291.0,2291.0,250.0,,195,Dead Presidents II,JAY-Z,436778,42.0,31
2292,2292,2292.0,2292.0,251.0,,180837,Jay Z Blue,JAY-Z,424824,20.0,26
2293,2293,2293.0,2293.0,252.0,,253,Moment of Clarity,JAY-Z,408724,36.0,27
2294,2294,2294.0,2294.0,253.0,,1771,U Don’t Know,JAY-Z,407674,22.0,27
2295,2295,2295.0,2295.0,254.0,,764,On To The Next One,JAY-Z,396061,31.0,30
2296,2296,2296.0,2296.0,255.0,,3138633,Moonlight,JAY-Z,395304,16.0,20
2297,2297,2297.0,2297.0,256.0,,816,Encore,JAY-Z,392581,27.0,21
2298,2298,2298.0,2298.0,257.0,,796,Lost One,JAY-Z,388941,21.0,28
2299,2299,2299.0,2299.0,258.0,,157,Heart of the City (Ain’t No Love),JAY-Z,379341,33.0,26
2300,2300,2300.0,2300.0,259.0,,58,A Star Is Born,JAY-Z,375637,43.0,48
2301,2301,2301.0,2301.0,260.0,,61,Can I Get A…,JAY-Z,367816,13.0,16
2302,2302,2302.0,2302.0,261.0,,179,Brooklyn’s Finest,JAY-Z,362964,25.0,42
2303,2303,2303.0,2303.0,262.0,,789,Dead Presidents,JAY-Z,361709,19.0,41
2304,2304,2304.0,2304.0,263.0,,372,"Girls, Girls, Girls",JAY-Z,360608,32.0,33
2305,2305,2305.0,2305.0,264.0,,24440,I Just Wanna Love U (Give it 2 Me),JAY-Z,358412,24.0,21
2306,2306,2306.0,2306.0,265.0,,24509,Blueprint²,JAY-Z,348613,25.0,36
2307,2307,2307.0,2307.0,266.0,,267,Can’t Knock the Hustle,JAY-Z,326515,34.0,37
2308,2308,2308.0,2308.0,267.0,,205,What More Can I Say,JAY-Z,325651,17.0,36
2309,2309,2309.0,2309.0,268.0,,1026,Dirt Off Your Shoulder,JAY-Z,319234,26.0,19
2310,2310,2310.0,2310.0,269.0,,182904,Nickels and Dimes,JAY-Z,314549,25.0,29
2311,2311,2311.0,2311.0,270.0,,3138632,Legacy,JAY-Z,313513,11.0,16
2312,2312,2312.0,2312.0,271.0,,139049,100$ Bill,JAY-Z,308135,32.0,47
2313,2313,2313.0,2313.0,272.0,,1341,Excuse Me Miss,JAY-Z,292262,17.0,23
2314,2314,2314.0,2314.0,273.0,,64,Feelin’ It,JAY-Z,287540,20.0,28
2315,2315,2315.0,2315.0,274.0,,15,December 4th,JAY-Z,277246,45.0,29
2316,2316,2316.0,2316.0,275.0,,42,Brooklyn (Go Hard),JAY-Z,258358,25.0,15
2317,2317,2317.0,2317.0,276.0,,44,D.O.A. (Death of Auto-Tune),JAY-Z,255867,16.0,29
2318,2318,2318.0,2318.0,277.0,,747,Never Change,JAY-Z,250609,21.0,25
2319,2319,2319.0,2319.0,278.0,,199,Where I’m From,JAY-Z,241158,13.0,44
2320,2320,2320.0,2320.0,279.0,,169,Roc Boys (And the Winner Is)...,JAY-Z,222928,17.0,35
2321,2321,2321.0,2321.0,280.0,,1736,My 1st Song,JAY-Z,206150,22.0,35
2322,2322,2322.0,2322.0,281.0,,91,Allure,JAY-Z,201411,22.0,19
2323,2323,2323.0,2323.0,282.0,,146,Success,JAY-Z,199297,8.0,36
2324,2324,2324.0,2324.0,283.0,,269,22 Two’s,JAY-Z,192125,14.0,22
2325,2325,2325.0,2325.0,284.0,,3088,Supa Ugly,JAY-Z,189013,16.0,31
2326,2326,2326.0,2326.0,285.0,,3146511,Blue’s Freestyle/We Family,JAY-Z,187842,10.0,17
2327,2327,2327.0,2327.0,286.0,,24461,Imaginary Player,JAY-Z,179458,13.0,20
2328,2328,2328.0,2328.0,287.0,,268,Politics as Usual,JAY-Z,176308,16.0,16
2329,2329,2329.0,2329.0,288.0,,62,Already Home,JAY-Z,173639,19.0,13
2330,2330,2330.0,2330.0,289.0,,920,This Can’t Be Life,JAY-Z,171049,24.0,21
2331,2331,2331.0,2331.0,290.0,,174,The Ruler’s Back,JAY-Z,167160,17.0,21
2332,2332,2332.0,2332.0,291.0,,266,A Week Ago,JAY-Z,162828,14.0,17
2333,2333,2333.0,2333.0,292.0,,1067,Threat,JAY-Z,161685,15.0,28
2334,2334,2334.0,2334.0,293.0,,1204,“Grammy Family” Freestyle,JAY-Z,161539,20.0,47
2335,2335,2335.0,2335.0,294.0,,1734,Most Kingz,JAY-Z,158526,8.0,25
2336,2336,2336.0,2336.0,295.0,,3023,Anything,JAY-Z,158195,11.0,24
2337,2337,2337.0,2337.0,296.0,,181281,Versus (Interlude),JAY-Z,157968,5.0,7
2338,2338,2338.0,2338.0,297.0,,24460,Intro: A Million and One Questions / Rhyme No More,JAY-Z,157067,16.0,17
2339,2339,2339.0,2339.0,298.0,,717,Change Clothes,JAY-Z,156896,15.0,17
2340,2340,2340.0,2340.0,299.0,,134,Ignorant Shit,JAY-Z,156076,7.0,32
2341,2341,2341.0,2341.0,300.0,,907,Blueprint (Momma Loves Me),JAY-Z,154416,11.0,24
2342,2342,2342.0,2342.0,301.0,,272,Ain’t No Nigga,JAY-Z,152640,5.0,19
2343,2343,2343.0,2343.0,302.0,,100,Thank You,JAY-Z,145361,12.0,19
2344,2344,2344.0,2344.0,303.0,,3220,All I Need,JAY-Z,144558,12.0,26
2345,2345,2345.0,2345.0,304.0,,277,Regrets,JAY-Z,144181,12.0,17
2346,2346,2346.0,2346.0,305.0,,346,The Dynasty (Intro),JAY-Z,136859,12.0,14
2347,2347,2347.0,2347.0,306.0,,276,Bring It On,JAY-Z,132644,14.0,22
2348,2348,2348.0,2348.0,307.0,,693,I Know,JAY-Z,132139,9.0,20
2349,2349,2349.0,2349.0,308.0,,1784,Beach Chair,JAY-Z,130053,10.0,31
2350,2350,2350.0,2350.0,309.0,,24507,A Dream,JAY-Z,128654,7.0,10
2351,2351,2351.0,2351.0,310.0,,189,Venus vs. Mars,JAY-Z,128183,12.0,32
2352,2352,2352.0,2352.0,311.0,,2462,The Bounce,JAY-Z,125879,9.0,27
2353,2353,2353.0,2353.0,312.0,,629,Hola’ Hovito,JAY-Z,124921,19.0,18
2354,2354,2354.0,2354.0,313.0,,3221,Justify My Thug,JAY-Z,124532,9.0,19
2355,2355,2355.0,2355.0,314.0,,144,The Watcher 2,JAY-Z,121434,21.0,31
2356,2356,2356.0,2356.0,315.0,,55743,30 Something,JAY-Z,121073,7.0,32
2357,2357,2357.0,2357.0,316.0,,3126666,Adnis,JAY-Z,117270,12.0,16
2358,2358,2358.0,2358.0,317.0,,54,Hate,JAY-Z,116263,18.0,15
2359,2359,2359.0,2359.0,318.0,,1274,No Hook,JAY-Z,114491,9.0,27
2360,2360,2360.0,2360.0,319.0,,3137006,MaNyfaCedGod,JAY-Z,113817,7.0,20
2361,2361,2361.0,2361.0,320.0,,1727,American Dreamin’,JAY-Z,111815,17.0,30
2362,2362,2362.0,2362.0,321.0,,88,"Money, Cash, Hoes",JAY-Z,109043,12.0,16
2363,2363,2363.0,2363.0,322.0,,782,You Must Love Me,JAY-Z,108493,6.0,18
2364,2364,2364.0,2364.0,323.0,,73,What We Talkin’ About,JAY-Z,107879,6.0,24
2365,2365,2365.0,2365.0,324.0,,52591,"Girls, Girls, Girls, Pt. II",JAY-Z,102979,9.0,10
2366,2366,2366.0,2366.0,325.0,,835,Lyrical Exercise,JAY-Z,102504,13.0,22
2367,2367,2367.0,2367.0,326.0,,762,Blue Magic,JAY-Z,101205,8.0,34
2368,2368,2368.0,2368.0,327.0,,273,Friend or Foe,JAY-Z,100826,14.0,11
2369,2369,2369.0,2369.0,328.0,,18,It’s Hot (Some Like It Hot),JAY-Z,100403,11.0,9
2370,2370,2370.0,2370.0,329.0,,674,Off That,JAY-Z,100136,10.0,13
2371,2371,2371.0,2371.0,330.0,,24542,"Nigga What, Nigga Who (Originator ’99)",JAY-Z,98825,16.0,19
2372,2372,2372.0,2372.0,331.0,,413,Soon You’ll Understand,JAY-Z,97902,8.0,7
2373,2373,2373.0,2373.0,332.0,,1062,Reminder,JAY-Z,95295,8.0,34
2374,2374,2374.0,2374.0,333.0,,1318,Streets Is Watching,JAY-Z,94570,5.0,16
2375,2375,2375.0,2375.0,334.0,,274,Coming of Age,JAY-Z,94296,7.0,9
2376,2376,2376.0,2376.0,335.0,,275,Cashmere Thoughts,JAY-Z,93565,10.0,21
2377,2377,2377.0,2377.0,336.0,,2450,Pray,JAY-Z,92997,6.0,32
2378,2378,2378.0,2378.0,337.0,,3219,Jigga That Nigga,JAY-Z,91816,8.0,16
2379,2379,2379.0,2379.0,338.0,,4236,So Ambitious,JAY-Z,89958,11.0,17
2380,2380,2380.0,2380.0,339.0,,236,Hello Brooklyn 2.0,JAY-Z,83925,8.0,36
2381,2381,2381.0,2381.0,340.0,,5804,Party Life,JAY-Z,81941,11.0,30
2382,2382,2382.0,2382.0,341.0,,1785,History,JAY-Z,81949,5.0,12
2383,2383,2383.0,2383.0,342.0,,1744,My President (Remix),JAY-Z,81700,4.0,12
2384,2384,2384.0,2384.0,343.0,,1033,The Prelude,JAY-Z,80960,3.0,21
2385,2385,2385.0,2385.0,344.0,,24404,Say Hello,JAY-Z,79095,7.0,26
2386,2386,2386.0,2386.0,345.0,,4622,Lucky Me,JAY-Z,77847,15.0,10
2387,2387,2387.0,2387.0,346.0,,919,Show Me What You Got,JAY-Z,77692,10.0,28
2388,2388,2388.0,2388.0,347.0,,3173,Hovi Baby,JAY-Z,76090,4.0,35
2389,2389,2389.0,2389.0,348.0,,24458,Do U Wanna Ride,JAY-Z,73813,11.0,34
2390,2390,2390.0,2390.0,349.0,,1743,Meet the Parents,JAY-Z,71645,11.0,35
2391,2391,2391.0,2391.0,350.0,,1849,Reservoir Dogs,JAY-Z,70328,1.0,17
2392,2392,2392.0,2392.0,351.0,,24504,Bitches & Sisters,JAY-Z,69059,2.0,14
2393,2393,2393.0,2393.0,352.0,,135,Real As It Gets,JAY-Z,68960,7.0,33
2394,2394,2394.0,2394.0,353.0,,24517,Show You How,JAY-Z,68641,1.0,19
2395,2395,2395.0,2395.0,354.0,,3787,Dead Presidents III,JAY-Z,66328,5.0,24
2396,2396,2396.0,2396.0,355.0,,2370,So Ghetto,JAY-Z,65848,17.0,18
2397,2397,2397.0,2397.0,356.0,,1335,La-La-La (Excuse Me Miss Again),JAY-Z,65578,2.0,33
2398,2398,2398.0,2398.0,357.0,,1934,Where Have You Been,JAY-Z,65019,8.0,13
2399,2399,2399.0,2399.0,358.0,,24549,Do It Again (Put Ya Hands Up),JAY-Z,63823,4.0,23
2400,2400,2400.0,2400.0,359.0,,1864711,Tidal Freestyle (Stream Of Consciousness),JAY-Z,61735,62.0,24
2401,2401,2401.0,2401.0,360.0,,39273,Jigga My Nigga,JAY-Z,60881,5.0,11
2402,2402,2402.0,2402.0,361.0,,1823,Kingdom Come,JAY-Z,60630,6.0,26
2403,2403,2403.0,2403.0,362.0,,3313,Trouble,JAY-Z,59336,3.0,24
2404,2404,2404.0,2404.0,363.0,,24515,Guns & Roses,JAY-Z,59247,3.0,15
2405,2405,2405.0,2405.0,364.0,,24519,Poppin’ Tags,JAY-Z,58490,13.0,26
2406,2406,2406.0,2406.0,365.0,,24462,The City Is Mine,JAY-Z,57903,5.0,18
2407,2407,2407.0,2407.0,366.0,,1735,Fallin’,JAY-Z,55575,2.0,22
2408,2408,2408.0,2408.0,367.0,,24513,Diamond Is Forever,JAY-Z,55226,3.0,23
2409,2409,2409.0,2409.0,368.0,,24456,Oh My God,JAY-Z,54124,7.0,32
2410,2410,2410.0,2410.0,369.0,,24463,(Always Be My) Sunshine,JAY-Z,53495,1.0,11
2411,2411,2411.0,2411.0,370.0,,5038,Ride or Die,JAY-Z,53119,6.0,19
2412,2412,2412.0,2412.0,371.0,,2076,American Gangster,JAY-Z,53076,4.0,21
2413,2413,2413.0,2413.0,372.0,,2817510,​spiritual,JAY-Z,52801,30.0,16
2414,2414,2414.0,2414.0,373.0,,24556,Is That Yo Bitch?,JAY-Z,52134,4.0,11
2415,2415,2415.0,2415.0,374.0,,24408,Sweet,JAY-Z,51771,3.0,25
2416,2416,2416.0,2416.0,375.0,,339,Beware (Jay-Z Remix),JAY-Z,50844,1.0,18
2417,2417,2417.0,2417.0,376.0,,5068,Fuck All Nite,JAY-Z,50468,,10
2418,2418,2418.0,2418.0,377.0,,24547,Come and Get Me,JAY-Z,48144,3.0,16
2419,2419,2419.0,2419.0,378.0,,1088,Dig a Hole,JAY-Z,48053,4.0,22
2420,2420,2420.0,2420.0,379.0,,24446,Streets Is Talking,JAY-Z,47018,2.0,34
2421,2421,2421.0,2421.0,380.0,,278,Can I Live II,JAY-Z,46576,2.0,10
2422,2422,2422.0,2422.0,381.0,,24439,1-900-Hustler,JAY-Z,46478,8.0,19
2423,2423,2423.0,2423.0,382.0,,24520,Some People Hate,JAY-Z,45824,,26
2424,2424,2424.0,2424.0,383.0,,24522,U Don’t Know (Remix),JAY-Z,45003,5.0,33
2425,2425,2425.0,2425.0,384.0,,4186,Who You Wit II,JAY-Z,43965,1.0,14
2426,2426,2426.0,2426.0,385.0,,24518,Some How Some Way,JAY-Z,43474,2.0,22
2427,2427,2427.0,2427.0,386.0,,24553,Hova Song (Intro),JAY-Z,42509,2.0,10
2428,2428,2428.0,2428.0,387.0,,1733,Coming of Age (Da Sequel),JAY-Z,42460,4.0,9
2429,2429,2429.0,2429.0,388.0,,5071,I Did It My Way,JAY-Z,41310,1.0,19
2430,2430,2430.0,2430.0,389.0,,338,A Million and One Questions (Remix),JAY-Z,40751,5.0,27
2431,2431,2431.0,2431.0,390.0,,1308,44 Four’s,JAY-Z,40708,3.0,9
2432,2432,2432.0,2432.0,391.0,,24483,People Talkin’,JAY-Z,39414,,24
2433,2433,2433.0,2433.0,392.0,,24470,Blow the Whistle,JAY-Z,38953,4.0,7
2434,2434,2434.0,2434.0,393.0,,2243589,Pump It Up Freestyle,JAY-Z,38873,1.0,14
2435,2435,2435.0,2435.0,394.0,,258300,Interlude,JAY-Z,38843,1.0,3
2436,2436,2436.0,2436.0,395.0,,94631,Intro (American Gangster),JAY-Z,38184,2.0,17
2437,2437,2437.0,2437.0,396.0,,1257,In My Lifetime (Remix),JAY-Z,37355,7.0,14
2438,2438,2438.0,2438.0,397.0,,3181,Get Your Mind Right Mami,JAY-Z,37152,3.0,7
2439,2439,2439.0,2439.0,398.0,,24521,All Around the World,JAY-Z,37045,6.0,27
2440,2440,2440.0,2440.0,399.0,,24557,Watch Me,JAY-Z,36618,7.0,10
2441,2441,2441.0,2441.0,400.0,,123,It’s Like That,JAY-Z,36101,2.0,9
2442,2442,2442.0,2442.0,401.0,,3258,8 Miles and Runnin’,JAY-Z,35986,10.0,16
2443,2443,2443.0,2443.0,402.0,,4510109,Nipsey Hussle Freestyle,JAY-Z,35695,5.0,7
2444,2444,2444.0,2444.0,403.0,,1762,In My Lifetime,JAY-Z,35591,3.0,19
2445,2445,2445.0,2445.0,404.0,,24464,I Know What Girls Like,JAY-Z,34777,2.0,15
2446,2446,2446.0,2446.0,405.0,,5808,"You, Me, Him and Her",JAY-Z,34217,4.0,8
2447,2447,2447.0,2447.0,406.0,,24546,There’s Been a Murder,JAY-Z,33877,1.0,5
2448,2448,2448.0,2448.0,407.0,,24437,Change the Game,JAY-Z,33245,3.0,16
2449,2449,2449.0,2449.0,408.0,,1796,Rap Game / Crack Game,JAY-Z,33182,6.0,9
2450,2450,2450.0,2450.0,409.0,,24545,If I Should Die,JAY-Z,32978,5.0,22
2451,2451,2451.0,2451.0,410.0,,2581,Dope Man,JAY-Z,32549,,12
2452,2452,2452.0,2452.0,411.0,,2100,Friend or Foe ’98,JAY-Z,32464,7.0,5
2453,2453,2453.0,2453.0,412.0,,24478,Jockin’ Jay-Z (Dopeboy Fresh),JAY-Z,29781,1.0,24
2454,2454,2454.0,2454.0,413.0,,24516,Nigga Please,JAY-Z,29238,3.0,27
2455,2455,2455.0,2455.0,414.0,,63858,Hollywood,JAY-Z,29233,4.0,20
2456,2456,2456.0,2456.0,415.0,,24438,Guilty Until Proven Innocent,JAY-Z,29145,2.0,12
2457,2457,2457.0,2457.0,416.0,,1747,Minority Report,JAY-Z,29082,6.0,29
2458,2458,2458.0,2458.0,417.0,,260,Hey Papi,JAY-Z,28188,7.0,18
2459,2459,2459.0,2459.0,418.0,,24444,Stick 2 the Script,JAY-Z,27294,3.0,14
2460,2460,2460.0,2460.0,419.0,,24538,Intro - Hand It Down,JAY-Z,26859,2.0,9
2461,2461,2461.0,2461.0,420.0,,53281,Brooklyn High,JAY-Z,26693,,14
2462,2462,2462.0,2462.0,421.0,,24468,A Millie (Freestyle),JAY-Z,26553,4.0,25
2463,2463,2463.0,2463.0,422.0,,55489,30 Something (Remix),JAY-Z,26305,3.0,10
2464,2464,2464.0,2464.0,423.0,,1634,This Life Forever,JAY-Z,25242,1.0,28
2465,2465,2465.0,2465.0,424.0,,2582,Things That U Do,JAY-Z,25021,2.0,19
2466,2466,2466.0,2466.0,425.0,,2583,Snoopy Track,JAY-Z,24840,4.0,10
2467,2467,2467.0,2467.0,426.0,,24442,Squeeze 1st,JAY-Z,23414,1.0,8
2468,2468,2468.0,2468.0,427.0,,140727,Open Letter Part II (Remix),JAY-Z,23341,3.0,18
2469,2469,2469.0,2469.0,428.0,,25759,"Girls, Girls, Girls (Remix)",JAY-Z,23326,2.0,13
2470,2470,2470.0,2470.0,429.0,,54400,If I Can’t (Freestyle),JAY-Z,23069,1.0,15
2471,2471,2471.0,2471.0,430.0,,24493,Wishing on a Star,JAY-Z,22956,2.0,3
2472,2472,2472.0,2472.0,431.0,,55588,I Can’t Get Wid Dat,JAY-Z,21918,,10
2473,2473,2473.0,2473.0,432.0,,24455,I Made It,JAY-Z,21629,,21
2474,2474,2474.0,2474.0,433.0,,24551,Girl’s Best Friend,JAY-Z,21134,2.0,11
2475,2475,2475.0,2475.0,434.0,,110977,9/11 Freestyle,JAY-Z,20336,6.0,7
2476,2476,2476.0,2476.0,435.0,,24503,2 Many Hoes,JAY-Z,19460,3.0,15
2477,2477,2477.0,2477.0,436.0,,2292,Real Niggaz,JAY-Z,18984,3.0,11
2478,2478,2478.0,2478.0,437.0,,24441,Parking Lot Pimpin’,JAY-Z,18599,3.0,9
2479,2479,2479.0,2479.0,438.0,,24492,When the Money Goes,JAY-Z,18482,1.0,8
2480,2480,2480.0,2480.0,439.0,,24559,NYMP,JAY-Z,17892,1.0,13
2481,2481,2481.0,2481.0,440.0,,2584,S. Carter,JAY-Z,17857,,6
2482,2482,2482.0,2482.0,441.0,,1732,Early This Morning,JAY-Z,17629,3.0,11
2483,2483,2483.0,2483.0,442.0,,24506,A Ballad for the Fallen Soldier,JAY-Z,17618,2.0,28
2484,2484,2484.0,2484.0,443.0,,2980684,Young Gifted and Black,JAY-Z,17596,,9
2485,2485,2485.0,2485.0,444.0,,24502,As One,JAY-Z,17452,1.0,30
2486,2486,2486.0,2486.0,445.0,,3129,Addicted to the Game,JAY-Z,17374,2.0,15
2487,2487,2487.0,2487.0,446.0,,452957,"Dead or Alive, Pt. 1",JAY-Z,17170,1.0,8
2488,2488,2488.0,2488.0,447.0,,5041,Paper Chase,JAY-Z,16115,,8
2489,2489,2489.0,2489.0,448.0,,58359,2002 Funk Flex Freestyle / Back from France Freestyle,JAY-Z,15730,4.0,28
2490,2490,2490.0,2490.0,449.0,,24552,Hova Song (Outro),JAY-Z,15481,,9
2491,2491,2491.0,2491.0,450.0,,24511,What They Gonna Do,JAY-Z,15415,1.0,26
2492,2492,2492.0,2492.0,451.0,,58499,"Bump, Bump, Bump (Freestyle)",JAY-Z,15316,2.0,21
2493,2493,2493.0,2493.0,452.0,,90088,Barclays Center Freestyle,JAY-Z,14757,5.0,8
2494,2494,2494.0,2494.0,453.0,,132890,Rap City Freestyle,JAY-Z,14725,,6
2495,2495,2495.0,2495.0,454.0,,408372,Freestyle I Need Love,JAY-Z,13732,1.0,0
2496,2496,2496.0,2496.0,455.0,,24494,Only a Customer,JAY-Z,13552,1.0,16
2497,2497,2497.0,2497.0,456.0,,24471,Don’t You Know,JAY-Z,13423,,13
2498,2498,2498.0,2498.0,457.0,,110981,Can I Live Freestyle,JAY-Z,12653,4.0,8
2499,2499,2499.0,2499.0,458.0,,187359,Anything (2006),JAY-Z,12420,2.0,8
2500,2500,2500.0,2500.0,459.0,,24459,Face Off,JAY-Z,12025,2.0,6
2501,2501,2501.0,2501.0,460.0,,287728,Tom Ford Remix,JAY-Z,12011,13.0,8
2502,2502,2502.0,2502.0,461.0,,3674,Hustle Hard,JAY-Z,11713,2.0,3
2503,2503,2503.0,2503.0,462.0,,272926,Purchases  Basquiat Painting ‘Mecca’ For $4.5M,JAY-Z,11508,14.0,2
2504,2504,2504.0,2504.0,463.0,,24524,What They Gonna Do Part II,JAY-Z,11134,,20
2505,2505,2505.0,2505.0,464.0,,98846,Flow,JAY-Z,9459,,8
2506,2506,2506.0,2506.0,465.0,,24466,Analyze This,JAY-Z,9253,2.0,7
2507,2507,2507.0,2507.0,466.0,,24500,Who You Wit,JAY-Z,8964,,7
2508,2508,2508.0,2508.0,467.0,,24554,Pop 4 Roc,JAY-Z,8813,,15
2509,2509,2509.0,2509.0,468.0,,200058,Appearance on Real Time with Bill Maher,JAY-Z,8626,3.0,25
2510,2510,2510.0,2510.0,469.0,,24548,Hova Interlude,JAY-Z,8444,,10
2511,2511,2511.0,2511.0,470.0,,24481,"More Money, More Cash, More Hoes",JAY-Z,8153,,10
2512,2512,2512.0,2512.0,471.0,,24482,Maybach Music 2 (The Lost Verse),JAY-Z,8037,2.0,2
2513,2513,2513.0,2513.0,472.0,,25748,Excuse Me Miss Again (Remix),JAY-Z,7826,1.0,1
2514,2514,2514.0,2514.0,473.0,,1816647,Can’t Knock the Hustle (Fool’s Paradise Remix),JAY-Z,7367,1.0,0
2515,2515,2515.0,2515.0,474.0,,24449,Crew Love,JAY-Z,7293,3.0,9
2516,2516,2516.0,2516.0,475.0,,578601,Decoded: Part 1 (Excerpts),JAY-Z,7044,21.0,42
2517,2517,2517.0,2517.0,476.0,,195059,"Thoughts on Trayvon Martin, President Obama, Race",JAY-Z,7015,5.0,32
2518,2518,2518.0,2518.0,477.0,,257624,“Run This Town” Lawsuit,JAY-Z,7007,3.0,8
2519,2519,2519.0,2519.0,478.0,,4511918,Tidal B-Sides 2 Concert Freestyle,JAY-Z,6851,,0
2520,2520,2520.0,2520.0,479.0,,2447979,Can I Get A… (MTV Unplugged),JAY-Z,6779,,10
2521,2521,2521.0,2521.0,480.0,,453256,"Dead or Alive, Part 2 (Disses 2pac)",JAY-Z,6715,2.0,1
2522,2522,2522.0,2522.0,481.0,,24443,Holla,JAY-Z,6702,,9
2523,2523,2523.0,2523.0,482.0,,288880,Ranking His Own Albums,JAY-Z,6649,9.0,13
